Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2019 Q1,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",858,819.3,897.9,23.5,13.1,69,127.2,194.5,392.8,880.8,"1,765.80","4,307.20","13,115.90",622.2,"1,094.20","1,071.40",813.4,669.8,673.6,876.7,696.7,959.2,949.5,796.4,804.8,954.8,806.5,851,968.4,933.4,"1,080.20",978.5,850.3,831.2,"1,109.50",974.3,791.8,"1,007.90","1,073.40",960.2,898.7,837.9,867.2,942.8,842.6,908.1,812.4,795.8,"1,051.80","1,025.10",862.2,"1,040.80",965.2,982.1,903.2,"1,034.40",691.1,581,808.2,956,755.5,910.8,"1,285.00",875
2019 Q1,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",36.3,49.2,23,,,,,,0.3,2.9,24.2,208.1,"1,182.80",18.3,53,47.2,40.8,41,29.2,27,13.8,40.5,30.5,40.5,33.8,41.2,35.8,31,37.5,29.5,37.1,44.3,25.7,17.3,41.8,44.1,42.6,42.3,51.6,31.1,42.4,45.3,35.3,34.5,29.1,27.4,22.4,18.5,45.1,44,45.6,31.5,42.5,48.3,50.2,49.7,33.2,31.2,30.1,52.3,48.9,41.4,43.7,42.1
2019 Q1,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",182.9,170.7,195.5,1.9,2,3.3,7.9,25.8,89.4,268,551.7,"1,020.40","1,570.30",134,215.5,215.5,169.6,150.4,138,181.5,149.7,215.4,212.2,165,166.6,202.5,171.9,187.8,201.6,195.1,228.2,204.2,184.2,181.2,248.4,207.7,177.1,213.1,221,197.9,190.6,171.6,179.3,203.2,179.5,178.9,174.5,174.3,216.2,213.5,191.6,217.6,207.8,203.9,187.5,210.1,141.9,105.1,176.6,221.1,170.6,195.5,256.3,173.5
2019 Q1,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",13.1,9.4,16.9,,,0.1,2.2,7.7,19.5,32.8,32.4,32,25.7,16.3,15.8,15.3,15.6,13.7,15.5,10.3,7.8,11.9,15.2,11.2,9.5,11,13.3,11.1,14.5,12.1,16,10.5,11.3,8.4,14.2,13.3,11.8,11.3,14.5,15.2,12.7,15.1,12.4,15.5,9.5,27.9,15.6,8.4,13.1,17.7,16.3,11,16.2,15.2,20.5,15.7,14.3,9.2,11.4,11,13.5,12.8,21.1,23.7
2019 Q1,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",47.6,49.5,45.7,0.3,0.3,0.4,0.6,1.6,8.9,44.1,125.9,324.4,654.5,30.4,73.2,79,51.1,32.8,44.7,40.4,20.7,54.2,55.8,45.4,27.5,58.3,53.7,43.5,68.1,61.6,74.6,48.9,40.1,36.8,72.3,55.8,40.9,61.8,71,67.3,51.4,42.8,58.7,54.7,35.5,54,53.4,36.9,62.4,73.7,45.9,48.9,44.8,57.7,56,67.3,36.3,28.3,40,53.1,40.2,48.2,94.3,65.1
2019 Q1,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019 Q1,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",26.1,22.6,29.7,,0.1,0.6,1.9,5.5,15.4,35.1,72.3,137.6,258.4,17.9,23.6,39.8,28.5,24.2,17.6,20.5,19.3,24.4,28.6,23.2,21.5,27.8,23.5,22.4,31.3,28.6,33.9,31.6,19.8,24.3,37,28.1,22.9,26,37.3,25.9,29,26.5,30.8,25.1,21.2,31.8,23.4,23.1,32.8,34.2,29.2,28.3,24.1,30,29.6,30,21.7,20.9,27.1,24.6,24.2,25.8,52.2,25.5
2019 Q1,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",20.5,13.4,27.9,0.3,0.1,10.6,34.8,38.3,35.4,28.5,10.5,3.9,3.9,17.4,14.9,14.9,23.5,13.8,17.1,29.8,37.9,40.4,22.1,13.4,16.1,9.2,15.1,20.5,24.3,12.9,29.7,23.6,32.1,37.9,24.4,24.4,11.6,27,10.5,11.9,22.4,10,7.8,33.6,31.8,25.2,23,18.5,34.5,16.4,13.3,34.4,31.7,21.6,6.8,27.4,10.3,19.1,17.4,24.1,15.7,18.5,45.9,12.1
2019 Q1,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",61.7,58.6,65.5,,,,,,,,16.8,63,268.4,39.7,26.1,39.5,77.3,38.4,93.7,58.1,53.6,40.4,66.3,41,56.7,88.2,70.5,50.4,42.2,77,44.4,40.4,70.6,61.7,125.6,63.6,125.7,65.5,55.1,74.6,72.9,72.2,68.8,94.2,30.7,91.6,60.8,43.5,64.6,96.1,93.6,68.6,114.3,54.9,96.3,57.4,48.9,63.3,62.2,141.3,80.7,157.7,88.9,92.3
2019 Q1,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",12,3.4,20.9,0.5,1,17,17.7,14.5,12.6,12.6,11.8,15.1,14.9,21.6,21.8,19.3,15.9,7.6,15.2,5.1,19.2,11.8,13.5,15.9,5.1,8.8,15.1,10.8,14.3,13.7,16.3,21.3,3.7,12.1,12.9,12.5,7.7,20.9,22.7,19.2,13.8,11.9,10.2,11.5,4.5,20.7,16.9,4.2,13.1,17.5,12.6,12.5,3.8,18.3,12.4,18,12,13.1,12,12.6,10.7,10,18.1,19.2
